,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
26138,2021-01-13,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26139,2021-01-14,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26140,2021-01-15,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26141,2021-01-16,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26142,2021-01-17,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26143,2021-01-18,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26144,2021-01-19,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26145,2021-01-20,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26146,2021-01-21,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26147,2021-01-22,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26148,2021-01-23,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26149,2021-01-24,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26150,2021-01-25,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26151,2021-01-26,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26152,2021-01-27,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26153,2021-01-28,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26154,2021-01-29,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26155,2021-01-30,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26156,2021-01-31,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26157,2021-02-01,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26158,2021-02-02,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26159,2021-02-03,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26160,2021-02-04,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26161,2021-02-05,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26162,2021-02-06,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26163,2021-02-07,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26164,2021-02-08,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26165,2021-02-09,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26166,2021-02-10,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26167,2021-02-11,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26168,2021-02-12,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26169,2021-02-13,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26170,2021-02-14,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26171,2021-02-15,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26172,2021-02-16,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26173,2021-02-17,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26174,2021-02-18,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26175,2021-02-19,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26176,2021-02-20,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26177,2021-02-21,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26178,2021-02-22,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26179,2021-02-23,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26180,2021-02-24,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26181,2021-02-25,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26182,2021-02-26,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26183,2021-02-27,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26184,2021-02-28,Quest,Quest_(Valencia),33,12000.0,1000.0,28,35.714285714285715,1178.5714285714287
26185,2021-03-01,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26186,2021-03-02,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26187,2021-03-03,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26188,2021-03-04,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26189,2021-03-05,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26190,2021-03-06,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26191,2021-03-07,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26192,2021-03-08,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26193,2021-03-09,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26194,2021-03-10,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26195,2021-03-11,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26196,2021-03-12,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26197,2021-03-13,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26198,2021-03-14,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26199,2021-03-15,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26200,2021-03-16,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26201,2021-03-17,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26202,2021-03-18,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26203,2021-03-19,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26204,2021-03-20,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26205,2021-03-21,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26206,2021-03-22,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26207,2021-03-23,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26208,2021-03-24,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26209,2021-03-25,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26210,2021-03-26,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26211,2021-03-27,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26212,2021-03-28,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26213,2021-03-29,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26214,2021-03-30,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26215,2021-03-31,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26216,2021-04-01,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26217,2021-04-02,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26218,2021-04-03,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26219,2021-04-04,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26220,2021-04-05,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26221,2021-04-06,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26222,2021-04-07,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26223,2021-04-08,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26224,2021-04-09,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26225,2021-04-10,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26226,2021-04-11,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26227,2021-04-12,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26228,2021-04-13,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26229,2021-04-14,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26230,2021-04-15,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26231,2021-04-16,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26232,2021-04-17,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26233,2021-04-18,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26234,2021-04-19,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26235,2021-04-20,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26236,2021-04-21,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26237,2021-04-22,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26238,2021-04-23,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26239,2021-04-24,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26240,2021-04-25,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26241,2021-04-26,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26242,2021-04-27,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26243,2021-04-28,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26244,2021-04-29,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26245,2021-04-30,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26246,2021-05-01,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26247,2021-05-02,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26248,2021-05-03,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26249,2021-05-04,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26250,2021-05-05,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26251,2021-05-06,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26252,2021-05-07,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26253,2021-05-08,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26254,2021-05-09,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26255,2021-05-10,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26256,2021-05-11,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26257,2021-05-12,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26258,2021-05-13,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26259,2021-05-14,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26260,2021-05-15,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26261,2021-05-16,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26262,2021-05-17,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26263,2021-05-18,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26264,2021-05-19,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26265,2021-05-20,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26266,2021-05-21,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26267,2021-05-22,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26268,2021-05-23,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26269,2021-05-24,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26270,2021-05-25,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26271,2021-05-26,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26272,2021-05-27,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26273,2021-05-28,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26274,2021-05-29,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26275,2021-05-30,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26276,2021-05-31,Quest,Quest_(Valencia),33,12000.0,1000.0,31,32.25806451612903,1064.516129032258
26277,2021-06-01,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26278,2021-06-02,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26279,2021-06-03,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26280,2021-06-04,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26281,2021-06-05,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26282,2021-06-06,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26283,2021-06-07,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26284,2021-06-08,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26285,2021-06-09,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26286,2021-06-10,Quest,Quest_(Valencia),33,12000.0,1000.0,30,33.333333333333336,1100.0
26287,2021-06-11,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26288,2021-06-12,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26289,2021-06-13,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26290,2021-06-14,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26291,2021-06-15,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26292,2021-06-16,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26293,2021-06-17,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26294,2021-06-18,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26295,2021-06-19,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26296,2021-06-20,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26297,2021-06-21,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26298,2021-06-22,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26299,2021-06-23,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26300,2021-06-24,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26301,2021-06-25,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26302,2021-06-26,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26303,2021-06-27,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26304,2021-06-28,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26305,2021-06-29,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26306,2021-06-30,Quest,Quest_(Valencia),35,12000.0,1000.0,30,33.333333333333336,1166.6666666666667
26307,2021-07-01,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26308,2021-07-02,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26309,2021-07-03,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26310,2021-07-04,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26311,2021-07-05,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26312,2021-07-06,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26313,2021-07-07,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26314,2021-07-08,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26315,2021-07-09,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26316,2021-07-10,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26317,2021-07-11,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26318,2021-07-12,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26319,2021-07-13,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26320,2021-07-14,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26321,2021-07-15,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26322,2021-07-16,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26323,2021-07-17,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26324,2021-07-18,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26325,2021-07-19,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26326,2021-07-20,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26327,2021-07-21,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26328,2021-07-22,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26329,2021-07-23,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26330,2021-07-24,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26331,2021-07-25,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26332,2021-07-26,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26333,2021-07-27,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26334,2021-07-28,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26335,2021-07-29,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26336,2021-07-30,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26337,2021-07-31,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26338,2021-08-01,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26339,2021-08-02,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26340,2021-08-03,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26341,2021-08-04,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26342,2021-08-05,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26343,2021-08-06,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26344,2021-08-07,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26345,2021-08-08,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26346,2021-08-09,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26347,2021-08-10,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26348,2021-08-11,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26349,2021-08-12,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26350,2021-08-13,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26351,2021-08-14,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26352,2021-08-15,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26353,2021-08-16,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26354,2021-08-17,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26355,2021-08-18,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26356,2021-08-19,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26357,2021-08-20,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
26358,2021-08-21,Quest,Quest_(Valencia),35,12000.0,1000.0,31,32.25806451612903,1129.032258064516
