,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
26492,2022-01-02,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26493,2022-01-03,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26494,2022-01-04,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26495,2022-01-05,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26496,2022-01-06,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26497,2022-01-07,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26498,2022-01-08,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26499,2022-01-09,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26500,2022-01-10,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26501,2022-01-11,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26502,2022-01-12,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26503,2022-01-13,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26504,2022-01-14,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26505,2022-01-15,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26506,2022-01-16,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26507,2022-01-17,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26508,2022-01-18,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26509,2022-01-19,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26510,2022-01-20,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26511,2022-01-21,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26512,2022-01-22,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26513,2022-01-23,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26514,2022-01-24,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26515,2022-01-25,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26516,2022-01-26,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26517,2022-01-27,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26518,2022-01-28,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26519,2022-01-29,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26520,2022-01-30,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26521,2022-01-31,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26522,2022-02-01,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26523,2022-02-02,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26524,2022-02-03,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26525,2022-02-04,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26526,2022-02-05,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26527,2022-02-06,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26528,2022-02-07,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26529,2022-02-08,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26530,2022-02-09,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26531,2022-02-10,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26532,2022-02-11,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26533,2022-02-12,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26534,2022-02-13,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26535,2022-02-14,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26536,2022-02-15,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26537,2022-02-16,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26538,2022-02-17,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26539,2022-02-18,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26540,2022-02-19,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26541,2022-02-20,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26542,2022-02-21,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26543,2022-02-22,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26544,2022-02-23,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26545,2022-02-24,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26546,2022-02-25,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26547,2022-02-26,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26548,2022-02-27,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26549,2022-02-28,Quest,Quest_(Valencia),44,12000.0,1000.0,28,35.714285714285715
26550,2022-03-01,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26551,2022-03-02,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26552,2022-03-03,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26553,2022-03-04,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26554,2022-03-05,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26555,2022-03-06,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26556,2022-03-07,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26557,2022-03-08,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26558,2022-03-09,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26559,2022-03-10,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26560,2022-03-11,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26561,2022-03-12,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26562,2022-03-13,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26563,2022-03-14,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26564,2022-03-15,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26565,2022-03-16,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26566,2022-03-17,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26567,2022-03-18,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26568,2022-03-19,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26569,2022-03-20,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26570,2022-03-21,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26571,2022-03-22,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26572,2022-03-23,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26573,2022-03-24,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26574,2022-03-25,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26575,2022-03-26,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26576,2022-03-27,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26577,2022-03-28,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26578,2022-03-29,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26579,2022-03-30,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26580,2022-03-31,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26581,2022-04-01,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26582,2022-04-02,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26583,2022-04-03,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26584,2022-04-04,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26585,2022-04-05,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26586,2022-04-06,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26587,2022-04-07,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26588,2022-04-08,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26589,2022-04-09,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26590,2022-04-10,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26591,2022-04-11,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26592,2022-04-12,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26593,2022-04-13,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26594,2022-04-14,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26595,2022-04-15,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26596,2022-04-16,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26597,2022-04-17,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26598,2022-04-18,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26599,2022-04-19,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26600,2022-04-20,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26601,2022-04-21,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26602,2022-04-22,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26603,2022-04-23,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26604,2022-04-24,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26605,2022-04-25,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26606,2022-04-26,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26607,2022-04-27,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26608,2022-04-28,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26609,2022-04-29,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26610,2022-04-30,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26611,2022-05-01,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26612,2022-05-02,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26613,2022-05-03,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26614,2022-05-04,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26615,2022-05-05,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26616,2022-05-06,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26617,2022-05-07,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26618,2022-05-08,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26619,2022-05-09,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26620,2022-05-10,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26621,2022-05-11,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26622,2022-05-12,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26623,2022-05-13,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26624,2022-05-14,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26625,2022-05-15,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26626,2022-05-16,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26627,2022-05-17,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26628,2022-05-18,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26629,2022-05-19,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26630,2022-05-20,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26631,2022-05-21,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26632,2022-05-22,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26633,2022-05-23,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26634,2022-05-24,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26635,2022-05-25,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26636,2022-05-26,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26637,2022-05-27,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26638,2022-05-28,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26639,2022-05-29,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26640,2022-05-30,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26641,2022-05-31,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26642,2022-06-01,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26643,2022-06-02,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26644,2022-06-03,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26645,2022-06-04,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26646,2022-06-05,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26647,2022-06-06,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26648,2022-06-07,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26649,2022-06-08,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26650,2022-06-09,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26651,2022-06-10,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26652,2022-06-11,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26653,2022-06-12,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26654,2022-06-13,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26655,2022-06-14,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26656,2022-06-15,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26657,2022-06-16,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26658,2022-06-17,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26659,2022-06-18,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26660,2022-06-19,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26661,2022-06-20,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26662,2022-06-21,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26663,2022-06-22,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26664,2022-06-23,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26665,2022-06-24,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26666,2022-06-25,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26667,2022-06-26,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26668,2022-06-27,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26669,2022-06-28,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26670,2022-06-29,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26671,2022-06-30,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26672,2022-07-01,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26673,2022-07-02,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26674,2022-07-03,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26675,2022-07-04,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26676,2022-07-05,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26677,2022-07-06,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26678,2022-07-07,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26679,2022-07-08,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26680,2022-07-09,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26681,2022-07-10,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26682,2022-07-11,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26683,2022-07-12,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26684,2022-07-13,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26685,2022-07-14,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26686,2022-07-15,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26687,2022-07-16,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26688,2022-07-17,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26689,2022-07-18,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26690,2022-07-19,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26691,2022-07-20,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26692,2022-07-21,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26693,2022-07-22,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26694,2022-07-23,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26695,2022-07-24,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26696,2022-07-25,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26697,2022-07-26,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26698,2022-07-27,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26699,2022-07-28,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26700,2022-07-29,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26701,2022-07-30,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26702,2022-07-31,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26703,2022-08-01,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26704,2022-08-02,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26705,2022-08-03,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26706,2022-08-04,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26707,2022-08-05,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26708,2022-08-06,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26709,2022-08-07,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26710,2022-08-08,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26711,2022-08-09,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26712,2022-08-10,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26713,2022-08-11,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26714,2022-08-12,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26715,2022-08-13,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26716,2022-08-14,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26717,2022-08-15,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26718,2022-08-16,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26719,2022-08-17,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26720,2022-08-18,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26721,2022-08-19,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26722,2022-08-20,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26723,2022-08-21,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26724,2022-08-22,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26725,2022-08-23,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26726,2022-08-24,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26727,2022-08-25,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26728,2022-08-26,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26729,2022-08-27,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26730,2022-08-28,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26731,2022-08-29,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26732,2022-08-30,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26733,2022-08-31,Quest,Quest_(Valencia),44,12000.0,1000.0,31,32.25806451612903
26734,2022-09-01,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26735,2022-09-02,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26736,2022-09-03,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26737,2022-09-04,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26738,2022-09-05,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26739,2022-09-06,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26740,2022-09-07,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26741,2022-09-08,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26742,2022-09-09,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26743,2022-09-10,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26744,2022-09-11,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26745,2022-09-12,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26746,2022-09-13,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26747,2022-09-14,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26748,2022-09-15,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26749,2022-09-16,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26750,2022-09-17,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26751,2022-09-18,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26752,2022-09-19,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26753,2022-09-20,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26754,2022-09-21,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
26755,2022-09-22,Quest,Quest_(Valencia),44,12000.0,1000.0,30,33.333333333333336
